,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
636,TQQQ,2022-10-31 18:50:00+00:00,320,HOLD,,,1,21.1,21.18,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",2.188087612,SQQQ,,-16.92160855,,,21.175,21.7,21.308,20.23769231,21.12286667,21.08323333,0.03963333333,1.655079473,19.51992053,8.510235923,-12.42468872,60.55581063,59.5495174,1.00629323,1.689842797,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.40866,1.975029167,2022-10-31 14:56:00+00:00,1,0.40866,21.365,0.67366,3.255758206,4.169744079,21.31,2.989946519,0.985452839,43.11150982,-34.6012739,-2.764976959,-1.543778802,-1.885259827,-5.576036866,15.67457368,-0.3456221198,-1.543778802,1.849688887,2.419354839,0.265,1.240346361,5.444473269,,,100,100,-1
638,TQQQ,2022-10-31 18:51:00+00:00,321,HOLD,,,1,21.071,21.17,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.455621801,SQQQ,,-16.86734237,,,21.175,21.7,21.308,20.23769231,21.12313333,21.08358333,0.03955,1.655079473,19.51992053,2.867180239,-18.69408283,60.27965643,59.5495174,0.7301390351,1.226104034,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.37966,1.834873913,2022-10-31 14:56:00+00:00,1,0.37966,21.365,0.67366,3.255758206,4.626055696,21.31,2.989946519,1.121539183,43.11150982,-40.24432958,-2.898617512,-1.543778802,-2.09157128,-5.576036866,14.92938903,-0.4792626728,-1.543778802,1.643377434,2.419354839,0.294,1.376082378,5.505590003,,,100,100,-1
640,TQQQ,2022-10-31 18:52:00+00:00,322,HOLD,,,1,21.1,21.1575,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",2.188087612,SQQQ,,-16.14257094,,,21.175,21.7,21.308,20.23769231,21.12413333,21.08558333,0.03855,1.655079473,19.51992053,-2.645669291,-21.9859508,60.55581063,59.5495174,1.00629323,1.689842797,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.40866,1.975029167,2022-10-31 14:56:00+00:00,1,0.40866,21.365,0.67366,3.255758206,4.169744079,21.31,2.989946519,0.985452839,43.11150982,-45.75717911,-2.764976959,-1.543778802,-1.885259827,-5.576036866,15.67457368,-0.3456221198,-1.543778802,1.849688887,2.419354839,0.265,1.240346361,5.444473269,,,100,100,-1
642,TQQQ,2022-10-31 18:53:00+00:00,323,HOLD,,,1,21.159,21.157,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",3.686160521,SQQQ,,-16.82885621,,,21.175,21.7,21.308,20.23769231,21.12776667,21.0887,0.03906666667,1.655079473,19.51992053,-5.479124222,-21.74493601,61.12552542,59.5495174,1.576008023,2.646550453,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.46766,2.260172613,2022-10-31 14:56:00+00:00,1,0.46766,21.365,0.67366,3.255758206,3.241385964,21.31,2.989946519,0.7085875176,43.11150982,-48.59063404,-2.493087558,-1.543778802,-1.465522734,-5.576036866,17.190639,-0.07373271889,-1.543778802,2.269425981,2.419354839,0.206,0.9641937749,5.318387523,,,100,100,-1
644,TQQQ,2022-10-31 18:54:00+00:00,324,HOLD,,,1,21.145,21.152,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",3.3297177,SQQQ,,-18.30015665,,,21.175,21.7,21.308,20.23769231,21.13116667,21.09145,0.03971666667,1.655079473,19.51992053,-7.714955993,-23.34143577,60.98937097,59.5495174,1.439853569,2.417909719,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.45366,2.192511456,2022-10-31 14:56:00+00:00,1,0.45366,21.365,0.67366,3.255758206,3.46167433,21.31,2.989946519,0.7742843735,43.11150982,-50.82646582,-2.557603687,-1.543778802,-1.565121366,-5.576036866,16.83089469,-0.1382488479,-1.543778802,2.169827348,2.419354839,0.22,1.029721507,5.348520383,,,100,100,-1
646,TQQQ,2022-10-31 18:55:00+00:00,325,HOLD,,,1,21.155,21.15,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",3.584257723,SQQQ,,-17.92382807,,,21.175,21.7,21.308,20.23769231,21.13483333,21.09393333,0.0409,1.655079473,19.51992053,-8.188073756,-24.12470592,61.08656216,59.5495174,1.537044758,2.581120428,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.46366,2.240840854,2022-10-31 14:56:00+00:00,1,0.46366,21.365,0.67366,3.255758206,3.304325497,21.31,2.989946519,0.7273580479,43.11150982,-51.29958358,-2.511520737,-1.543778802,-1.493979486,-5.576036866,17.08785491,-0.09216589862,-1.543778802,2.240969228,2.419354839,0.21,0.9829159841,5.327010631,,,100,100,-1
648,TQQQ,2022-10-31 18:56:00+00:00,326,HOLD,,,1,21.165,21.15,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",3.839108002,SQQQ,,-18.25677399,,,21.175,21.7,21.308,20.23769231,21.138,21.09576667,0.04223333333,1.655079473,19.51992053,-6.803663899,-22.89249951,61.1840636,59.5495174,1.634546205,2.744852143,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.47366,2.289170252,2022-10-31 14:56:00+00:00,1,0.47366,21.365,0.67366,3.255758206,3.146976664,21.31,2.989946519,0.6804317222,43.11150982,-49.91517372,-2.465437788,-1.543778802,-1.422837605,-5.576036866,17.34481514,-0.04608294931,-1.543778802,2.312111109,2.419354839,0.2,0.936110461,5.305432216,,,100,100,-1
650,TQQQ,2022-10-31 18:57:00+00:00,327,HOLD,,,1,21.155,21.15,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",3.584257723,SQQQ,,-18.45327124,,,21.175,21.7,21.308,20.23769231,21.14083333,21.09725,0.04358333333,1.655079473,19.51992053,-5.702296041,-22.07195382,61.08656216,59.5495174,1.537044758,2.581120428,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.46366,2.240840854,2022-10-31 14:56:00+00:00,1,0.46366,21.365,0.67366,3.255758206,3.304325497,21.31,2.989946519,0.7273580479,43.11150982,-48.81380586,-2.511520737,-1.543778802,-1.493979486,-5.576036866,17.08785491,-0.09216589862,-1.543778802,2.240969228,2.419354839,0.21,0.9829159841,5.327010631,,,100,100,-1
652,TQQQ,2022-10-31 18:58:00+00:00,328,HOLD,,,1,21.085,21.123,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",1.808910828,SQQQ,,-18.23721712,,,21.175,21.7,21.308,20.23769231,21.14033333,21.09783333,0.0425,1.655079473,19.51992053,-7.404023378,-21.12079568,60.41265709,59.5495174,0.8631396957,1.449448683,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.39366,1.90253507,2022-10-31 14:56:00+00:00,1,0.39366,21.365,0.67366,3.255758206,4.405767329,21.31,2.989946519,1.055842328,43.11150982,-50.5155332,-2.834101382,-1.543778802,-1.991972648,-5.576036866,15.28913334,-0.4147465438,-1.543778802,1.742976067,2.419354839,0.28,1.310554645,5.476155121,,,100,100,-1
654,TQQQ,2022-10-31 18:59:00+00:00,329,HOLD,,,1,21.04,21.1225,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",0.6754128456,SQQQ,,-16.47764446,,,21.175,21.7,21.308,20.23769231,21.13916667,21.0975,0.04166666667,1.655079473,19.51992053,-8.666330518,-17.17656644,59.98722886,59.5495174,0.4377114627,0.7350378001,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.34866,1.685052781,2022-10-31 14:56:00+00:00,1,0.34866,21.365,0.67366,3.255758206,5.113837079,21.31,2.989946519,1.267010793,43.11150982,-51.77784034,-3.041474654,-1.543778802,-2.312111109,-5.576036866,14.13281233,-0.6221198157,-1.543778802,1.422837605,2.419354839,0.325,1.521179499,5.57030826,,,100,100,-1
656,TQQQ,2022-10-31 19:00:00+00:00,330,HOLD,,,1,21.05,21.1225,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",0.9267826678,SQQQ,,-15.35065166,,,21.175,21.7,21.308,20.23769231,21.13933333,21.09691667,0.04241666667,1.655079473,19.51992053,-11.34662359,-14.21380383,60.08124985,59.5495174,0.5317324517,0.8929248715,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.35866,1.733382178,2022-10-31 14:56:00+00:00,1,0.35866,21.365,0.67366,3.255758206,4.956488245,21.31,2.989946519,1.220084467,43.11150982,-54.45813341,-2.995391705,-1.543778802,-2.240969228,-5.576036866,14.38977256,-0.5760368664,-1.543778802,1.493979486,2.419354839,0.315,1.474373976,5.549500118,,,100,100,-1
658,TQQQ,2022-10-31 19:01:00+00:00,331,HOLD,,,1,20.94,21.1225,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",-1.822350096,SQQQ,,-15.58376965,,,21.175,21.7,21.308,20.23769231,21.13466667,21.09466667,0.04,1.655079473,19.51992053,-19.06953288,-16.42386358,59.06295425,59.5495174,-0.4865631467,-0.8170731989,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.24866,1.201758803,2022-10-31 14:56:00+00:00,1,0.24866,21.365,0.67366,3.255758206,6.68732541,21.31,2.989946519,1.73627405,43.11150982,-62.1810427,-3.502304147,-1.543778802,-3.023529911,-5.576036866,11.56321009,-1.082949309,-1.543778802,0.7114188027,2.419354839,0.425,1.98923473,5.774862986,,,100,100,-1
660,TQQQ,2022-10-31 19:02:00+00:00,332,HOLD,,,1,20.931,21.115,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-2.045753644,SQQQ,,-12.9920881,,,21.175,21.7,21.308,20.23769231,21.12936667,21.09168333,0.03768333333,1.655079473,19.51992053,-26.92010655,-21.44098232,58.98116465,59.5495174,-0.5683527452,-0.9544204052,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.23966,1.158262346,2022-10-31 14:56:00+00:00,1,0.23966,21.365,0.67366,3.255758206,6.82893936,21.31,2.989946519,1.778507743,43.11150982,-70.03161637,-3.543778802,-1.543778802,-3.087557604,-5.576036866,11.33194589,-1.124423963,-1.543778802,0.6473911105,2.419354839,0.434,2.0313597,5.792964153,,,100,100,-1
662,TQQQ,2022-10-31 19:03:00+00:00,333,HOLD,,,1,20.885,21.0675,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.184081202,SQQQ,,-12.75827144,,,21.175,21.7,21.308,20.23769231,21.1217,21.0876,0.0341,1.655079473,19.51992053,-33.98915374,-26.27419775,58.56664173,59.5495174,-0.9828756705,-1.65051828,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.19366,0.935947116,2022-10-31 14:56:00+00:00,1,0.19366,21.365,0.67366,3.255758206,7.552743993,21.31,2.989946519,1.994368841,43.11150982,-77.10066356,-3.755760369,-1.543778802,-3.414810253,-5.576036866,10.14992886,-1.33640553,-1.543778802,0.3201384612,2.419354839,0.48,2.246665106,5.884703797,,,100,100,-1
664,TQQQ,2022-10-31 19:04:00+00:00,334,HOLD,,,1,20.88,21.045,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.307461644,SQQQ,,-11.61371483,,,21.175,21.7,21.308,20.23769231,21.1142,21.08318333,0.03101666667,1.655079473,19.51992053,-37.34485641,-29.15678265,58.5219357,59.5495174,-1.027581696,-1.72559198,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.18866,0.9117824172,2022-10-31 14:56:00+00:00,1,0.18866,21.365,0.67366,3.255758206,7.63141841,21.31,2.989946519,2.017832004,43.11150982,-80.45636623,-3.778801843,-1.543778802,-3.450381193,-5.576036866,10.02144875,-1.359447005,-1.543778802,0.2845675211,2.419354839,0.485,2.270067868,5.894597857,,,100,100,-1
666,TQQQ,2022-10-31 19:05:00+00:00,335,HOLD,,,1,20.856,20.99,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.898741177,SQQQ,,-11.4987135,,,21.175,21.7,21.308,20.23769231,21.10506667,21.07903333,0.02603333333,1.655079473,19.51992053,-40.9573545,-34.1536906,58.30829337,59.5495174,-1.241224029,-2.084356152,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.16466,0.7957918627,2022-10-31 14:56:00+00:00,1,0.16466,21.365,0.67366,3.255758206,8.009055609,21.31,2.989946519,2.130455185,43.11150982,-84.06886432,-3.889400922,-1.543778802,-3.621121706,-5.576036866,9.404744208,-1.470046083,-1.543778802,0.1138270084,2.419354839,0.509,2.382401123,5.941879854,,,100,100,-1
668,TQQQ,2022-10-31 19:06:00+00:00,336,HOLD,,,1,20.88,20.9355,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.307461644,SQQQ,,-10.90398,,,21.175,21.7,21.308,20.23769231,21.09673333,21.0762,0.02053333333,1.655079473,19.51992053,-38.81195623,-33.10966019,58.5219357,59.5495174,-1.027581696,-1.72559198,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.18866,0.9117824172,2022-10-31 14:56:00+00:00,1,0.18866,21.365,0.67366,3.255758206,7.63141841,21.31,2.989946519,2.017832004,43.11150982,-81.92346605,-3.778801843,-1.543778802,-3.450381193,-5.576036866,10.02144875,-1.359447005,-1.543778802,0.2845675211,2.419354839,0.485,2.270067868,5.894597857,,,100,100,-1
670,TQQQ,2022-10-31 19:07:00+00:00,337,HOLD,,,1,20.9,20.9155,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-2.813529112,SQQQ,,-11.48056555,,,21.175,21.7,21.308,20.23769231,21.08806667,21.07353333,0.01453333333,1.655079473,19.51992053,-36.50661702,-29.10259364,58.70117057,59.5495174,-0.8483468299,-1.424607397,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.20866,1.008441213,2022-10-31 14:56:00+00:00,1,0.20866,21.365,0.67366,3.255758206,7.316720743,21.31,2.989946519,1.923979352,43.11150982,-79.61812684,-3.686635945,-1.543778802,-3.308097433,-5.576036866,10.53536919,-1.267281106,-1.543778802,0.4268512816,2.419354839,0.465,2.176456822,5.854930708,,,100,100,-1
672,TQQQ,2022-10-31 19:08:00+00:00,338,HOLD,,,1,20.861,20.8925,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.775686673,SQQQ,,-11.88610638,,,21.175,21.7,21.308,20.23769231,21.07743333,21.07038333,0.00705,1.655079473,19.51992053,-36.50951335,-27.84318284,58.35267346,59.5495174,-1.196843942,-2.009829793,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.16966,0.8199565615,2022-10-31 14:56:00+00:00,1,0.16966,21.365,0.67366,3.255758206,7.930381193,21.31,2.989946519,2.106992023,43.11150982,-79.62102318,-3.866359447,-1.543778802,-3.585550766,-5.576036866,9.53322432,-1.447004608,-1.543778802,0.1493979486,2.419354839,0.504,2.358998362,5.932057928,,,100,100,-1
674,TQQQ,2022-10-31 19:09:00+00:00,339,HOLD,,,1,20.825,20.8825,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-4.660179426,SQQQ,,-11.05485553,,,21.175,21.7,21.308,20.23769231,21.06426667,21.06703333,-0.002766666667,1.655079473,19.51992053,-39.66934823,-28.32272463,58.0346365,59.5495174,-1.514880895,-2.543901213,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.13366,0.6459707298,2022-10-31 14:56:00+00:00,1,0.13366,21.365,0.67366,3.255758206,8.496836992,21.31,2.989946519,2.275926795,43.11150982,-82.78085805,-4.032258065,-1.543778802,-3.841661535,-5.576036866,8.608167513,-1.612903226,-1.543778802,-0.1067128204,2.419354839,0.54,2.527498245,6.002443895,,,100,100,-1
676,TQQQ,2022-10-31 19:10:00+00:00,340,HOLD,,,1,20.788,20.88,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-5.565648994,SQQQ,,-10.17193511,,,21.175,21.7,21.308,20.23769231,21.05053333,21.06358333,-0.01305,1.655079473,19.51992053,-43.59714464,-24.52761177,57.71135762,59.5495174,-1.838159781,-3.086775278,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.09666,0.4671519583,2022-10-31 14:56:00+00:00,1,0.09666,21.365,0.67366,3.255758206,9.079027675,21.31,2.989946519,2.4495542,43.11150982,-86.70865446,-4.202764977,-1.543778802,-4.104886492,-5.576036866,7.657414683,-1.783410138,-1.543778802,-0.3699377774,2.419354839,0.577,2.70067868,6.073989973,,,100,100,-1
678,TQQQ,2022-10-31 19:11:00+00:00,341,HOLD,,,1,20.845,20.8705,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-4.169223859,SQQQ,,-9.244539542,,,21.175,21.7,21.308,20.23769231,21.03936667,21.061,-0.02163333333,1.655079473,19.51992053,-47.71325129,-20.79314474,58.2108944,59.5495174,-1.338622995,-2.247915774,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.15366,0.7426295252,2022-10-31 14:56:00+00:00,1,0.15366,21.365,0.67366,3.255758206,8.182139326,21.31,2.989946519,2.182074144,43.11150982,-90.82476111,-3.940092166,-1.543778802,-3.699377774,-5.576036866,9.122087961,-1.520737327,-1.543778802,0.03557094013,2.419354839,0.52,2.433887199,5.963435589,,,100,100,-1
680,TQQQ,2022-10-31 19:12:00+00:00,342,HOLD,,,1,20.835,20.8585,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-4.414835268,SQQQ,,-10.67685283,,,21.175,21.7,21.308,20.23769231,21.02786667,21.05833333,-0.03046666667,1.655079473,19.51992053,-51.55031628,-17.56116254,58.12263183,59.5495174,-1.426885571,-2.396132888,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.14366,0.6943001275,2022-10-31 14:56:00+00:00,1,0.14366,21.365,0.67366,3.255758206,8.339488159,21.31,2.989946519,2.229000469,43.11150982,-94.6618261,-3.986175115,-1.543778802,-3.770519654,-5.576036866,8.865127737,-1.566820277,-1.543778802,-0.03557094013,2.419354839,0.53,2.480692722,5.982969315,,,100,100,-1
682,TQQQ,2022-10-31 19:13:00+00:00,343,HOLD,,,1,20.87,20.8585,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.554018087,SQQQ,,-10.41886827,,,21.175,21.7,21.308,20.23769231,21.0182,21.05553333,-0.03733333333,1.655079473,19.51992053,-48.96357263,-11.61871622,58.43272809,59.5495174,-1.116789306,-1.875396065,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.17866,0.8634530195,2022-10-31 14:56:00+00:00,1,0.17866,21.365,0.67366,3.255758206,7.788767243,21.31,2.989946519,2.064758329,43.11150982,-92.07508245,-3.824884793,-1.543778802,-3.521523073,-5.576036866,9.764488522,-1.405529954,-1.543778802,0.2134256408,2.419354839,0.495,2.316873391,5.914340732,,,100,100,-1
684,TQQQ,2022-10-31 19:14:00+00:00,344,HOLD,,,1,20.865,20.8585,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.677194399,SQQQ,,-11.19646948,,,21.175,21.7,21.308,20.23769231,21.00853333,21.05236667,-0.04383333333,1.655079473,19.51992053,-44.40446524,-3.447110744,58.3882262,59.5495174,-1.161291201,-1.950126973,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.17366,0.8392883206,2022-10-31 14:56:00+00:00,1,0.17366,21.365,0.67366,3.255758206,7.867441659,21.31,2.989946519,2.088221492,43.11150982,-87.51597506,-3.847926267,-1.543778802,-3.557094013,-5.576036866,9.63600841,-1.428571429,-1.543778802,0.1778547007,2.419354839,0.5,2.340276153,5.924189616,,,100,100,-1
686,TQQQ,2022-10-31 19:15:00+00:00,345,HOLD,,,1,20.855,20.858,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-3.923343978,SQQQ,,-11.11779506,,,21.175,21.7,21.308,20.23769231,20.9977,21.04945,-0.05175,1.655079473,19.51992053,-38.98281892,-0.1708626893,58.29942545,59.5495174,-1.250091947,-2.099247822,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.16366,0.7909589229,2022-10-31 14:56:00+00:00,1,0.16366,21.365,0.67366,3.255758206,8.024790493,21.31,2.989946519,2.135147818,43.11150982,-82.09432874,-3.894009217,-1.543778802,-3.628235894,-5.576036866,9.379048185,-1.474654378,-1.543778802,0.1067128204,2.419354839,0.51,2.387081676,5.943842446,,,100,100,-1
688,TQQQ,2022-10-31 19:16:00+00:00,346,HOLD,,,1,20.845,20.85,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-4.169223859,SQQQ,,-10.89185128,,,21.175,21.7,21.308,20.23769231,20.98586667,21.04611667,-0.06025,1.655079473,19.51992053,-31.85514827,4.651468752,58.2108944,59.5495174,-1.338622995,-2.247915774,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.15366,0.7426295252,2022-10-31 14:56:00+00:00,1,0.15366,21.365,0.67366,3.255758206,8.182139326,21.31,2.989946519,2.182074144,43.11150982,-74.96665809,-3.940092166,-1.543778802,-3.699377774,-5.576036866,9.122087961,-1.520737327,-1.543778802,0.03557094013,2.419354839,0.52,2.433887199,5.963435589,,,100,100,-1
690,TQQQ,2022-10-31 19:17:00+00:00,347,HOLD,,,1,20.8,20.845,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",-5.272378528,SQQQ,,-10.65885876,,,21.175,21.7,21.308,20.23769231,20.97236667,21.04295,-0.07058333333,1.655079473,19.51992053,-25.86088692,10.64862643,57.81580948,59.5495174,-1.733707915,-2.911371898,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,4826,20.69134,0.10866,0.5251472355,2022-10-31 14:56:00+00:00,1,0.10866,21.365,0.67366,3.255758206,8.890209075,21.31,2.989946519,2.393242609,43.11150982,-68.97239675,-4.147465438,-1.543778802,-4.019516235,-5.576036866,7.965766952,-1.728110599,-1.543778802,-0.2845675211,2.419354839,0.565,2.644512052,6.050873334,,,100,100,-1
